"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"tgt",2000,"shifting","8b",2000,10,1,1,"cent2090","Central Tagbanwa","Papunesia",10.6519,119.338,"cent2090","PH","aust1307","","tgt",NA,NA
"tgu",3000,"shifting","5",3000,5,0,0,"tang1355","Tanggu","Papunesia",-4.4621,144.916,"tang1355","PG","lowe1437","","tgu",NA,NA
"tgw",138000,"not endangered","6a",138000,6,0,0,"tagw1240","Tagwana Senoufo","Africa",8.67053,-5.17372,"tagw1240","CI","atla1278","","tgw",NA,NA
"tgx",2,"nearly extinct","8b",2,10,1,1,"tagi1240","Tagish","North America",60.242,-134.799,"tagi1240","CA","atha1245","","tgx",NA,2008
"tha",20200000,"not endangered","1",20200000,1,0,0,"thai1261","Thai","Eurasia",14.192,100.671,"thai1261","KH;MM;TH","taik1256","","tha",NA,NA
"thc",10000,NA,NA,10000,NA,0,0,"taih1245","Tai Pao (Retired)","Eurasia",19.1282,104.225,"taih1245","LA;VN","book1242","","thc",NA,NA
"thd",150,"shifting","6b",150,7,1,0,"thay1249","Thayore","Australia",-14.8159,142.034,"thay1249","AU","pama1250","","thd",NA,NA
"the",228000,"not endangered","5",228000,5,0,0,"chit1274","Chitwania Tharu","Eurasia",27.5825,84.4082,"chit1274","IN;NP","indo1319","","the",NA,NA
"thf",24700,"shifting","6b",24700,7,1,0,"than1259","Thangmi","Eurasia",28.7554,85.7657,"than1259","BT;CN;IN;NP","sino1245","","thf",NA,NA
"thh",300,"threatened","8b",300,10,1,1,"nort2956","Northern Tarahumara","North America",28.46463,-107.79791,"nort2956","MX","utoa1244","","thh",NA,2005
"thk",139000,"not endangered","5",139000,5,0,0,"thar1283","Tharaka","Africa",-0.13221,38.073,"thar1283","KE","atla1278","","thk",NA,NA
"thl",674000,"not endangered","5",674000,5,0,0,"dang1260","Dangaura Tharu","Eurasia",27.8834,81.7761,"dang1260","IN;NP","indo1319","","thl",NA,NA
"thm",2520,"shifting","6b",2520,7,1,0,"aheu1239","Thavung","Eurasia",17.7655,104.229,"aheu1239","LA;TH","aust1305","","thm",NA,NA
"thp",720,"moribund","7",720,8,1,1,"thom1243","Thompson","North America",50.1668,-120.193,"thom1243","CA","sali1255","","thp",NA,NA
"thq",258000,"not endangered","6a",258000,6,0,0,"koch1247","Kochila Tharu","Eurasia",26.7251,84.6301,"koch1247","IN;NP","indo1319","","thq",NA,NA
"thr",486000,"not endangered","5",486000,5,0,0,"rana1246","Rana Tharu","Eurasia",28.6483,80.4419,"rana1246","IN;NP","indo1319","","thr",NA,NA
"ths",6440,"shifting","7",6440,8,1,1,"thak1245","Thakali","Eurasia",28.7014,83.6466,"thak1245","NP","sino1245","","ths",NA,NA
"tht",35,"nearly extinct","8a",35,9,1,1,"tahl1239","Tahltan","North America",58.4498,-130.052,"tahl1239","CA","atha1245","","tht",NA,NA
"thu",6600,"threatened","7",6600,8,1,1,"thur1255","Thuri","Africa",8.72567,26.4858,"thur1255","SS","nilo1247","","thu",NA,NA
"thv",62000,"threatened","6b",62000,7,1,0,"taha1241","Tahaggart Tamahaq","Africa",22.5908,8.73169,"taha1241","DZ;LY;ML;NE;NG","afro1255","","thv",NA,NA
"thw",1800,"not endangered","6a",1800,6,0,0,"thud1238","Thudam","Eurasia",27.7678,87.6189,"thud1238","CN;NP","book1242","","thw",NA,NA
"thy",1000,"shifting","6a",1000,6,0,0,"thaa1239","Tha","Africa",9.21338,11.1751,"thaa1239","NG","atla1278","","thy",NA,NA
"thz",250000,"threatened","4",250000,4,0,0,"taya1257","Tayart Tamajeq","Africa",16.9232,7.6743,"taya1257","NE","afro1255","","thz",NA,NA
"tia",9000,"shifting","8b",9000,10,1,1,"tidi1241","Tidikelt-Tuat Tamazight","Africa",27.019,1.86218,"tidi1241","DZ","afro1255","","tia",NA,NA
"tic",40000,"not endangered","5",40000,5,0,0,"tira1254","Tira","Africa",11.0963,30.8092,"tira1254","SD","heib1242","","tic",NA,NA
"tid",47000,NA,NA,47000,NA,0,0,"tidu1239","Tidung","Papunesia",3.937955,117.55143,"tidu1239","ID;MY","aust1307","","tid",NA,NA
"tie",8000,NA,NA,8000,NA,0,0,"ting1253","Tingal","Africa",12.1797,31.1244,"ting1253","SD","book1242","","tie",NA,NA
"tif",3600,"shifting","5",3600,5,0,0,"tifa1245","Tifal","Papunesia",-5.03899,141.293,"tifa1245","PG","nucl1709","","tif",NA,NA
"tig",1050000,"not endangered","4",1050000,4,0,0,"tigr1270","Tigre","Africa",17.3494,38.2233,"tigr1270","ER;SD","afro1255","","tig",NA,NA
"tih",7000,"threatened","6b",7000,7,1,0,"timu1262","Timugon Murut","Papunesia",5.1796,115.826,"timu1262","MY","aust1307","","tih",NA,NA
"tii",24500,"not endangered","6a",24500,6,0,0,"tien1242","Tiene","Africa",-2.84694,16.4765,"tien1242","CD;CG","atla1278","","tii",NA,NA
"tij",310,"nearly extinct","8a",310,9,1,1,"tilu1238","Tilung","Eurasia",27.2203,86.4694,"tilu1238","NP","sino1245","","tij",NA,NA
"tik",25000,"not endangered","5",25000,5,0,0,"tika1246","Tikar","Africa",5.87004,11.6104,"tika1246","CM","atla1278","","tik",NA,NA
"tim",11000,"not endangered","5",11000,5,0,0,"timb1251","Timbe","Papunesia",-6.06875,147.057,"timb1251","PG","nucl1709","","tim",NA,NA
"tin",5000,"shifting","6b",5000,7,1,0,"tind1238","Tindi","Eurasia",42.3316,45.9227,"tind1238","RU","nakh1245","","tin",NA,NA
"tio",5000,"shifting","5",5000,5,0,0,"teop1238","Teop","Papunesia",-5.67474,154.971,"teop1238","PG","aust1307","","tio",NA,NA
"tip",300,"not endangered","6a",300,6,0,0,"trim1239","Trimuris","Papunesia",-2.15863,138.027,"trim1239","ID","kwer1242","","tip",NA,NA
"tiq",1000,"shifting","8a",1000,9,1,1,"tief1242","Tiefo-Daramandugu","Africa",10.7184,-4.52619,"tief1242","BF","atla1278","","tiq",NA,NA
"tir",5760000,"not endangered","2",5760000,2,0,0,"tigr1271","Tigrinya","Africa",15.3359,38.9266,"tigr1271","DJ;ER;ET;SD","afro1255","","tir",NA,NA
"tis",7500,"not endangered","6a",7500,6,0,0,"masa1307","Masadiit Itneg","Papunesia",17.4501,120.829,"masa1307","PH","aust1307","","tis",NA,NA
"tiu",4000,"shifting","5",4000,5,0,0,"adas1235","Adasen","Papunesia",17.8187,120.905,"adas1235","PH","aust1307","","tiu",NA,NA
"tiv",2210000,"not endangered","3",2210000,3,0,0,"tivv1240","Tiv","Africa",6.88039,9.26287,"tivv1240","CM;NG","atla1278","","tiv",NA,NA
"tiw",1830,"shifting","5",1830,5,0,0,"tiwi1244","Tiwi","Australia",-11.6308,130.949,"tiwi1244","AU","","","tiw",NA,NA
"tix",1630,"shifting","6b",1630,7,1,0,"sout2961","Southern Tiwa","North America",34.7873,-106.661,"sout2961","US","kiow1265","","tix",NA,NA
"tiy",50000,"not endangered","5",50000,5,0,0,"tiru1241","Tiruray","Papunesia",6.77321,124.127,"tiru1241","PH","aust1307","","tiy",NA,NA
"tiz",85000,"shifting","7",85000,8,1,1,"taih1246","Tai Hongjin","Eurasia",23.3088,102.586,"taih1246","CN;VN","taik1256","","tiz",NA,NA
"tja",9600,"not endangered","6a",9600,6,0,0,"taju1238","Tajuasohn","Africa",5.50685,-8.98904,"taju1238","LR","krua1234","","tja",NA,NA
"tjg",50000,"threatened","6b",50000,7,1,0,"tunj1244","Tunjung","Papunesia",-0.29048,115.883,"tunj1244","ID","aust1307","","tjg",NA,NA
"tji",70000,"moribund","8a",70000,9,1,1,"nort2732","Northern Tujia","Eurasia",29.3016,109.759,"nort2732","CN","sino1245","","tji",NA,NA
"tjo",6000,"shifting","7",6000,8,1,1,"tema1243","Oued Righ","Africa",33.3489,6.06562,"tema1243","DZ","afro1255","","tjo",NA,NA
"tkb",43000,"not endangered","6a",43000,6,0,0,"buks1238","Buksa","Eurasia",29.0853,79.4233,"buks1238","IN","indo1319","","tkb",NA,NA
"tkd",63200,"not endangered","6a",63200,6,0,0,"tuku1254","Tukudede","Papunesia",-8.6788,125.283,"tuku1254","TL","aust1307","","tkd",NA,NA
"tke",181000,"not endangered","6a",181000,6,0,0,"takw1238","Takwane","Africa",-16.2276,36.249,"takw1238","MW;MZ","atla1278","","tke",NA,NA
"tkl",1410,"shifting","5",1410,5,0,0,"toke1240","Tokelau","Papunesia",-9.227642,-171.780833,"toke1240","NZ;TK","aust1307","","tkl",NA,NA
"tkn",5100,"shifting","7",5100,8,1,1,"toku1246","Toku-No-Shima","Eurasia",27.7736,128.961,"toku1246","JP","japo1237","","tkn",NA,NA
"tkp",3320,"not endangered","5",3320,5,0,0,"tiko1237","Tikopia","Papunesia",-12.2766,168.822,"tiko1237","SB","aust1307","","tkp",NA,NA
"tkq",313000,"not endangered","6a",313000,6,0,0,"teee1242","Tee","Africa",4.73213,7.37553,"teee1242","NG","atla1278","","tkq",NA,NA
"tkr",22770,"threatened","6b",22770,7,1,0,"tsak1249","Tsakhur","Eurasia",41.5916,46.8858,"tsak1249","AZ;RU","nakh1245","","tkr",NA,NA
"tkt",106000,"not endangered","6a",106000,6,0,0,"kath1250","Kathoriya Tharu","Eurasia",28.5867,80.8931,"kath1250","IN;NP","indo1319","","tkt",NA,NA
"tku",3400,"not endangered","6b",3400,7,1,0,"uppe1275","Upper Necaxa Totonac","North America",20.236,-97.81,"uppe1275","MX","toto1251","","tku",NA,NA
"tkw",520,"moribund","7",520,8,1,1,"tean1237","Teanu","Papunesia",-11.6752,166.868,"tean1237","SB","aust1307","","tkw",NA,NA
"tkx",100,"shifting","6b",100,7,1,0,"tang1353","Tangko","Papunesia",-5.13343,140.269,"tang1353","ID","nucl1709","","tkx",NA,NA
"tkz",12800,"not endangered","6a",12800,6,0,0,"taku1254","Takua","Eurasia",15.4299,108.046,"taku1254","VN","aust1305","","tkz",NA,NA
"tla",8700,"threatened","6a",8700,6,0,0,"sout2977","Southwestern Tepehuan","North America",23.2553,-104.688,"sout2977","MX","utoa1244","","tla",NA,NA
"tlb",27700,"not endangered","5",27700,5,0,0,"tobe1252","Tobelo","Papunesia",1.0946,128.154,"tobe1252","ID","nort2923","","tlb",NA,NA
"tlc",500,"not endangered","7",500,8,1,1,"yecu1235","Yecuatla Totonac","North America",20.1765,-96.8741,"yecu1235","MX","toto1251","","tlc",NA,NA
"tld",60000,"not endangered","6a",60000,6,0,0,"tala1285","Talaud","Papunesia",4.11846,126.795,"tala1285","ID","aust1307","","tld",NA,NA
"tlf",5400,"shifting","5",5400,5,0,0,"tele1256","Telefol","Papunesia",-5.07444,141.731,"tele1256","PG","nucl1709","","tlf",NA,NA
"tlg",250,"threatened","6a",250,6,0,0,"tofa1246","Tofanma","Papunesia",-3.74322,140.591,"tofa1246","ID","naml1239","","tlg",NA,NA
"tli",1430,"nearly extinct","8a",1430,9,1,1,"tlin1245","Tlingit","North America",59.4447,-135.29,"tlin1245","CA;US","atha1245","","tli",NA,NA
"tlj",99400,"threatened","5",99400,5,0,0,"tali1258","Talinga-Bwisi","Africa",0.676185,29.9494,"tali1258","CD;UG","atla1278","","tlj",NA,NA
"tlk",500,"shifting","7",500,8,1,1,"talo1252","Taloki","Papunesia",-4.6478,122.872,"talo1252","ID","aust1307","","tlk",NA,NA
"tll",750000,"threatened","6a",750000,6,0,0,"tete1250","Tetela","Africa",-4.29314,24.546,"tete1250","CD","atla1278","","tll",NA,NA
"tlm",900,"shifting","6b",900,7,1,0,"tolo1255","Tolomako","Papunesia",-15.1569,166.772,"tolo1255","VU","aust1307","","tlm",NA,NA
"tln",400,"shifting","6a",400,6,0,0,"talo1251","Talondo'","Papunesia",-2.4525,119.35,"talo1251","ID","aust1307","","tln",NA,NA
"tlo",1500,"shifting","8b",1500,10,1,1,"talo1250","Tasomi-Tata","Africa",10.6453,30.4815,"talo1250","SD","narr1279","","tlo",NA,NA
"tlq",4960,"threatened","5",4960,5,0,0,"tail1246","Muak","Eurasia",21.4293,100.985,"tail1246","LA;MM","aust1305","","tlq",NA,NA
"tlr",12500,"not endangered","6a",12500,6,0,0,"tali1259","Talise","Papunesia",-9.76764,160.231,"tali1259","SB","aust1307","","tlr",NA,NA
"tls",50,"moribund","8a",50,9,1,1,"tamb1253","Tambotalo","Papunesia",-15.5004,167.139,"tamb1253","VU","aust1307","","tls",NA,NA
"tlt",17000,"not endangered","6a",17000,6,0,0,"telu1263","Teluti","Papunesia",-3.2969,129.663,"telu1263","ID","aust1307","","tlt",NA,NA
"tlu",18800,"shifting","7",18800,8,1,1,"tule1244","Tulehu","Papunesia",-3.57785,128.31,"tule1244","ID","aust1307","","tlu",NA,NA
"tlv",4520,"not endangered","6a",4520,6,0,0,"tali1262","Taliabu","Papunesia",-1.79516,124.869,"tali1262","ID","aust1307","","tlv",NA,NA
"tlw",3730,NA,NA,3730,NA,0,0,"sout2892","South Wemale","Papunesia",-3.29102,128.547,"sout2892","ID","book1242","","tlw",NA,NA
"tlx",1600,"not endangered","5",1600,5,0,0,"kheh1237","Khehek","Papunesia",-2.06626,146.746,"kheh1237","PG","aust1307","","tlx",NA,NA
"tly",912000,"not endangered","4",912000,4,0,0,"taly1247","North-Central Talysh","Eurasia",38.4552,48.6349,"taly1247","AZ;IR;RU","indo1319","","tly",NA,NA
"tlz",30000,NA,NA,30000,NA,0,0,"toal1234","Toala'","Papunesia",NA,NA,"toal1234","ID","book1242","","tlz",NA,NA
"tma",67900,"not endangered","6a",67900,6,0,0,"tama1331","Tama (Chad)","Africa",14.332,21.9951,"tama1331","SD;TD","tama1329","","tma",NA,NA
"tmb",700,"threatened","6b",700,7,1,0,"katb1237","Avava","Papunesia",-16.2701,167.484,"katb1237","VU","aust1307","","tmb",NA,NA
"tmc",25200,"not endangered","6a",25200,6,0,0,"tuma1260","Tumak","Africa",9.43747,17.4216,"tuma1260","TD","afro1255","","tmc",NA,NA
"tmd",2000,"shifting","5",2000,5,0,0,"haru1245","Haruai","Papunesia",-5.09522,144.3375,"haru1245","PG","piaw1238","","tmd",NA,NA
"tme",0,"extinct","9",0,11,1,1,"trem1235","Tremembé","South America",-3.09359,-40.204,"trem1235","BR","unat1236","","tme",NA,1850
"tmf",1680,"shifting","6b",1680,7,1,0,"toba1268","Toba-Enenlhet","South America",-21.5474,-58.0158,"toba1268","BR;PY","leng1261","","tmf",NA,NA
"tmi",500,"shifting","6b",500,7,1,0,"tutu1241","Tutuba","Papunesia",-15.580667,167.268889,"tutu1241","VU","aust1307","","tmi",NA,NA
"tmj",400,"threatened","6b",400,7,1,0,"sama1240","Samarokena","Papunesia",-1.84878,138.34,"sama1240","ID","kwer1242","","tmj",NA,NA
"tmk",55000,"not endangered","6a",55000,6,0,0,"nort3144","Northwestern Tamang","Eurasia",27.9087,85.1648,"nort3144","NP","book1242","","tmk",NA,NA
"tml",290,"not endangered","6a",290,6,0,0,"tamn1235","Tamnim Citak","Papunesia",-5.57962,139.233,"tamn1235","ID","nucl1709","","tml",NA,NA
"tmm",20000,"not endangered","6a",20000,6,0,0,"tait1248","Tai Thanh","Eurasia",19.66,104.933,"tait1248","LA;VN","taik1256","","tmm",NA,NA
"tmn",30000,"not endangered","6a",30000,6,0,0,"tama1335","Taman (Indonesia)","Papunesia",1.00003,112.975,"tama1335","ID","aust1307","","tmn",NA,NA
"tmo",0,"shifting","8b",0,10,1,1,"temo1243","Temoq","Eurasia",3.11331,102.916,"temo1243","MY","aust1305","","tmo",NA,NA
"tmp",7200,NA,NA,7200,NA,0,0,"taim1250","Tai Mène","Eurasia",18.34,104.729,"taim1250","LA","taik1256","taid1248","tmp",NA,NA
"tmq",790,"shifting","6a",790,6,0,0,"tuml1238","Tumleo","Papunesia",-3.14955,142.346,"tuml1238","PG","aust1307","","tmq",NA,NA
"tms",0,"shifting","6a",0,6,0,0,"tima1241","Tima","Africa",11.7176,29.1632,"tima1241","SD","katl1246","","tms",NA,NA
"tmt",150,"shifting","6b",150,7,1,0,"tasm1246","Tasmate","Papunesia",-15.0792,166.664,"tasm1246","VU","aust1307","","tmt",NA,NA
"tmu",600,"not endangered","5",600,5,0,0,"iauu1242","Iau","Papunesia",-3.14537,137.69,"iauu1242","ID","lake1255","","tmu",NA,NA
"tmv",5000,"not endangered","6a",5000,6,0,0,"temb1272","Motembo-Kunda","Africa",2.0246,20.36849,"temb1272","CD","atla1278","","tmv",NA,NA
"tmw",22162,"shifting","6b",22162,7,1,0,"temu1239","Temuan","Eurasia",2.78176,101.906,"temu1239","MY","aust1307","","tmw",NA,NA
"tmy",1500,"not endangered","5",1500,5,0,0,"tami1290","Tami","Papunesia",-6.70017,147.732,"tami1290","PG","aust1307","","tmy",NA,NA
"tna",1820,"shifting","7",1820,8,1,1,"taca1256","Tacana","South America",-13.39249,-68.04056,"taca1256","BO","pano1259","","tna",NA,NA
"tnb",700,"shifting","6a",700,6,0,0,"west2651","Western Tunebo","South America",6.90704,-72.6507,"west2651","CO","chib1249","","tnb",NA,NA
"tnc",300,"shifting","6b",300,7,1,0,"tani1257","Tanimuca-Retuarã","South America",-0.59023,-70.3853,"tani1257","CO","tuca1253","","tnc",NA,NA
"tnd",50,"shifting","8b",50,10,1,1,"ango1257","Angosturas Tunebo","South America",6.54198,-71.9212,"ango1257","CO","chib1249","","tnd",NA,NA
"tne",0,NA,NA,0,NA,0,0,"tino1235","Tinoc Kallahan","Papunesia",16.7899,120.994,"tino1235","PH","aust1307","ahin1234","tne",NA,NA
"tnf",10000,NA,NA,10000,NA,0,0,"tang1374","Tangshewi","Eurasia",38.2267,71.2542,"tang1374","AF","book1242","","tnf",NA,NA
"tng",30000,"not endangered","6a",30000,6,0,0,"toba1280","Tobanga","Africa",9.8289,16.209,"toba1280","TD","afro1255","","tng",NA,NA
"tnh",3040,"not endangered","5",3040,5,0,0,"maia1253","Maiani","Papunesia",-4.55066,145.239,"maia1253","PG","nucl1709","","tnh",NA,NA
"tni",2,"nearly extinct","9",2,11,1,1,"tand1253","Tandia","Papunesia",-2.84228,134.532,"tand1253","ID","aust1307","","tni",NA,1995
"tnk",3500,"not endangered","5",3500,5,0,0,"kwam1252","Kwamera","Papunesia",-19.5954,169.442,"kwam1252","VU","aust1307","","tnk",NA,NA
"tnl",11500,"not endangered","5",11500,5,0,0,"lena1238","Lenakel","Papunesia",-19.4763,169.261,"lena1238","VU","aust1307","","tnl",NA,NA
"tnm",3750,"moribund","8a",3750,9,1,1,"tabl1243","Tabla","Papunesia",-2.45368,140.396,"tabl1243","ID","sent1261","","tnm",NA,NA
"tnn",5000,"not endangered","5",5000,5,0,0,"nort2847","North Tanna","Papunesia",-19.3733,169.303,"nort2847","VU","aust1307","","tnn",NA,NA
"tnp",7500,"shifting","7",7500,8,1,1,"whit1269","Whitesands","Papunesia",-19.5019,169.381,"whit1269","VU","aust1307","","tnp",NA,NA
"tnr",3380,"shifting","5",3380,5,0,0,"bedi1235","Bedik","Africa",12.7531,-12.4796,"bedi1235","SN","atla1278","","tnr",NA,NA
"tns",30,"moribund","8b",30,10,1,1,"teni1244","Tenis","Papunesia",-1.65074,150.672,"teni1244","PG","aust1307","","tns",NA,NA
"tnt",150000,"threatened","6b",150000,7,1,0,"tont1239","Tontemboan","Papunesia",1.24813,124.654,"tont1239","ID","aust1307","","tnt",NA,NA
"tnu",200,"shifting","6b",200,7,1,0,"tayk1238","Tay Khang","Eurasia",18.6624,104.367,"tayk1238","LA","taik1256","","tnu",NA,NA
"tnv",21600,"not endangered","6a",21600,6,0,0,"tang1330","Tangchangya","Eurasia",22.3185,92.5073,"tang1330","BD;IN","indo1319","","tnv",NA,NA
"tnw",20000,"threatened","7",20000,8,1,1,"tons1239","Tonsawang","Papunesia",1.0539,124.652,"tons1239","ID;SB","aust1307","","tnw",NA,NA
"tny",13000,"threatened","6a",13000,6,0,0,"tong1320","Tongwe","Africa",-6.43051,30.0807,"tong1320","TZ","atla1278","","tny",NA,NA
"tnz",300,"shifting","6a",300,6,0,0,"tong1308","Maniq","Eurasia",6.88137,100.102,"tong1308","MY;TH","aust1305","","tnz",NA,NA
"tob",21410,"threatened","6b",21410,7,1,0,"toba1269","Toba","South America",-23.77,-61.96,"toba1269","AR;BO;PY","guai1249","","tob",NA,NA
"toc",48100,"not endangered","5",48100,5,0,0,"coyu1235","Coyutla Totonac","North America",20.5447,-97.6852,"coyu1235","MX","toto1251","","toc",NA,NA
"tod",144000,"not endangered","5",144000,5,0,0,"toma1245","Toma","Africa",8.20383,-9.23439,"toma1245","GN;LR","mand1469","","tod",NA,NA
"tof",1050,"shifting","5",1050,5,0,0,"gizr1240","Gizrra","Papunesia",-9.183,142.804,"gizr1240","PG","east2503","","tof",NA,NA
"tog",170000,"not endangered","5",170000,5,0,0,"tong1321","Tonga (Nyasa)","Africa",-12.0816,34.0613,"tong1321","MW","atla1278","","tog",NA,NA
"toh",375000,"not endangered","5",375000,5,0,0,"gito1238","Gitonga","Africa",-23.7964,35.1577,"gito1238","MZ","atla1278","","toh",NA,NA
"toi",1127000,"not endangered","2",1127000,2,0,0,"tong1318","Tonga (Zambia)","Africa",-17.422325,27.103495,"tong1318","NA;ZM;ZW","atla1278","","toi",NA,NA
"toj",36000,"shifting","5",36000,5,0,0,"tojo1241","Tojolabal","North America",16.2572,-91.7825,"tojo1241","MX","maya1287","","toj",NA,NA
"tol",4,"extinct","8b",4,10,1,1,"tolo1259","Tolowa-Chetco","North America",41.9192,-124.1,"tolo1259","US","atha1245","","tol",NA,1990
"tom",60000,"shifting","7",60000,8,1,1,"tomb1243","Tombulu","Papunesia",1.39715,124.754,"tomb1243","ID","aust1307","","tom",NA,NA
"ton",96300,"not endangered","1",96300,1,0,0,"tong1325","Tonga (Tonga Islands)","Papunesia",-21.17,-175.25,"tong1325","TO","aust1307","","ton",NA,NA
"too",3000,"not endangered","7",3000,8,1,1,"xico1235","Xicotepec De Juárez Totonac","North America",20.6532,-97.7463,"xico1235","MX","toto1251","","too",NA,NA
"top",80000,"not endangered","5",80000,5,0,0,"papa1238","Papantla Totonac","North America",20.5671,-97.2554,"papa1238","MX","toto1251","","top",NA,NA
"toq",1e+05,"not endangered","5",1e+05,5,0,0,"topo1242","Toposa","Africa",5.15904,34.2159,"topo1242","KE;SS;UG","nilo1247","","toq",NA,NA
"tor",24000,"not endangered","6a",24000,6,0,0,"togb1241","Togbo-Vara Banda","Africa",6.35815,22.7362,"togb1241","CD;CF;SS","atla1278","","tor",NA,NA
"tos",120000,"not endangered","5",120000,5,0,0,"high1243","Highland Totonac","North America",20.3798,-97.6159,"high1243","MX","toto1251","","tos",NA,NA
"tou",68400,"not endangered","6a",68400,6,0,0,"thoo1240","Tho","Eurasia",19.3563,105.363,"thoo1240","VN","aust1305","","tou",NA,NA
"tow",1300,"shifting","6b",1300,7,1,0,"jeme1245","Towa","North America",35.5994,-106.766,"jeme1245","US","kiow1265","","tow",NA,NA
"tox",22,"moribund","8a",22,9,1,1,"tobi1238","Tobian","Papunesia",3.004528,131.171295,"tobi1238","PW","aust1307","","tox",NA,NA
"toy",2000,"moribund","8a",2000,9,1,1,"topo1243","Topoiyo","Papunesia",-2.06702,119.314,"topo1243","ID","aust1307","","toy",NA,NA
"tpa",1280,"not endangered","5",1280,5,0,0,"taup1242","Taupota","Papunesia",-10.2275,150.373,"taup1242","PG","aust1307","","tpa",NA,NA
"tpc",680,"not endangered","7",680,8,1,1,"azoy1236","Azoyú Me'phaa","North America",16.7584,-98.5241,"azoy1236","MX","otom1299","","tpc",NA,NA
"tpe",85000,"not endangered","6a",85000,6,0,0,"tipp1239","Tippera","Eurasia",23.5864,92.0747,"tipp1239","BD;IN","sino1245","","tpe",NA,NA
"tpf",630,"shifting","8a",630,9,1,1,"tarp1240","Tarpia","Papunesia",-2.322279,140.115497,"tarp1240","ID","aust1307","","tpf",NA,NA
"tpg",5000,"threatened","6a",5000,6,0,0,"kula1280","Kula (Indonesia)","Papunesia",-8.2384,125.004,"kula1280","ID","timo1261","","tpg",NA,NA
"tpj",2440,"shifting","6b",2440,7,1,0,"tapi1253","Tapieté","South America",-21.4169,-62.684,"tapi1253","AR;BO;PY","tupi1275","","tpj",NA,NA
"tpl",18000,"not endangered","5",18000,5,0,0,"tlac1237","Tlacoapa Me'phaa","North America",17.3262,-98.8013,"tlac1237","MX","otom1299","","tpl",NA,NA
"tpm",16000,"not endangered","5",16000,5,0,0,"tamp1252","Tampulma","Africa",9.75577,-1.35467,"tamp1252","GH","atla1278","","tpm",NA,NA
"tpo",3300,"threatened","6a",3300,6,0,0,"taip1250","Tai Pao","Eurasia",18.5562,104.658,"taip1250","LA","taik1256","","tpo",NA,NA
