"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"cqd",1400000,"not endangered","5",1400000,5
"crf",0,"threatened",NA,0,NA
"crr",0,"extinct",NA,0,NA
"crz",0,"extinct","9",0,11
"csc",18000,"threatened","6b",18000,7
"csi",0,"extinct","9",0,11
"csl",20040000,"not endangered","5",20040000,5
"css",0,"extinct","9",0,11
"cst",0,"extinct","9",0,11
"ctm",300,"extinct","9",300,11
"ctt",5000,"threatened","6a",5000,6
"cum",0,NA,NA,0,NA
"cuo",0,"shifting","8b",0,10
"cup",700,"extinct","9",700,11
"cyb",794,"nearly extinct","8b",794,10
"dcr",0,"extinct",NA,0,NA
"dek",2980,"threatened","6a",2980,6
"dep",0,"extinct",NA,0,NA
"dgn",0,"extinct",NA,0,NA
"dgu",10090,"threatened","6a",10090,6
"dha",104000,NA,NA,104000,NA
"dhd",9e+06,"not endangered","5",9e+06,5
"dhu",0,"extinct",NA,0,NA
"dif",0,"moribund","8b",0,10
"dir",9000,"threatened","6b",9000,7
"dit",0,"moribund",NA,0,NA
"djf",0,"extinct",NA,0,NA
"djl",0,NA,NA,0,NA
"djw",0,"nearly extinct",NA,0,NA
"dov",5430,"shifting","6a",5430,6
"doy",65,"moribund","7",65,8
"drq",3397,"extinct","9",3397,11
"drr",0,"extinct",NA,0,NA
"dso",50000,"not endangered","3",50000,3
"duh",1e+05,"not endangered","5",1e+05,5
"duy",0,"extinct",NA,0,NA
"duz",0,"extinct","9",0,11
"dyb",0,"extinct",NA,0,NA
"dyd",0,"nearly extinct",NA,0,NA
"dyg",0,"extinct",NA,0,NA
"eli",0,"shifting","6b",0,7
"elo",8,"extinct","8b",8,10
"elp",420,NA,NA,420,NA
"emo",0,NA,NA,0,NA
"enu",30000,"threatened","6b",30000,7
"epo",0,"not endangered","3",0,3
"era",5000,"threatened","6a",5000,6
"err",0,"nearly extinct",NA,0,NA
"esh",0,"shifting","7",0,8
"eso",4500,"shifting","5",4500,5
"esq",80,"extinct","9",80,11
"eya",50,"extinct","9",50,11
"fay",7500,"shifting","7",7500,8
"fcs",0,"shifting",NA,0,NA
"fil",2.5e+07,"not endangered","1",2.5e+07,1
"fln",0,"nearly extinct",NA,0,NA
"fly",0,"extinct","9",0,11
"fng",5100,"extinct","9",5100,11
"fos",0,"extinct","9",0,11
"frk",0,"extinct",NA,0,NA
"fsl",50000,"not endangered","5",50000,5
"fui",180000,"not endangered","6a",180000,6
"gau",8000,"shifting","5",8000,5
"gcd",0,"nearly extinct","8b",0,10
"gce",0,"extinct",NA,0,NA
"gda",1010,"not endangered","6a",1010,6
"gdc",0,"nearly extinct","9",0,11
"gdx",3e+06,"threatened","6b",3e+06,7
"geh",45000,"not endangered","6a",45000,6
"gez",0,"extinct","9",0,11
"gft",0,"extinct",NA,0,NA
"ggd",0,"extinct",NA,0,NA
"ggg",35300,"not endangered","6a",35300,6
"ggk",0,"extinct",NA,0,NA
"ggr",0,"extinct",NA,0,NA
"ghc",0,NA,NA,0,NA
"gho",0,"shifting","6a",0,6
"gic",0,"extinct","9",0,11
"gig",25400,"not endangered","6a",25400,6
"gli",0,"extinct",NA,0,NA
"glv",0,"extinct","9",0,11
"gly",1000,"extinct","9",1000,11
"gma",0,"nearly extinct",NA,0,NA
"gnl",0,"extinct",NA,0,NA
"gnr",0,"nearly extinct","9",0,11
"gnz",1400,"shifting","6a",1400,6
"goz",0,"shifting","7",0,8
"gqn",250,"extinct","9",250,11
"grc",0,"extinct",NA,0,NA
"grz",3,"extinct",NA,3,NA
"gsg",50000,"not endangered","5",50000,5
"gug",4650000,"not endangered","1",4650000,1
"gus",0,"not endangered","5",0,5
"guv",1900,NA,NA,1900,NA
"gvy",0,"extinct",NA,0,NA
"gwu",0,"nearly extinct",NA,0,NA
"gyf",0,"nearly extinct",NA,0,NA
"gyy",0,"nearly extinct",NA,0,NA
"hbo",0,"extinct","9",0,11
"hca",20500,"not endangered","6a",20500,6
"hib",0,"extinct",NA,0,NA
"hif",380000,"not endangered","3",380000,3
"hii",29700,"shifting","6a",29700,6
"hks",20000,"shifting","6a",20000,6
"hle",15000,"threatened","6b",15000,7
"hmo",0,"not endangered","3",0,3
"hns",150000,"not endangered","5",150000,5
"hod",0,"extinct",NA,0,NA
"hom",0,"extinct",NA,0,NA
"hor",0,"extinct",NA,0,NA
"hps",0,"nearly extinct","8b",0,10
"hrm",50000,"not endangered","6a",50000,6
"hrt",1000,"moribund","6a",1000,6
"hru",4000,"shifting","6b",4000,7
"hrz",28100,"threatened","7",28100,8
"hsh",30000,"not endangered","5",30000,5
"huw",0,"nearly extinct",NA,0,NA
"iff",0,"extinct",NA,0,NA
"ihb",0,"extinct","9",0,11
"ilg",0,"nearly extinct",NA,0,NA
"ili",120,"nearly extinct","8a",120,9
"ima",1000,"not endangered","6a",1000,6
"ind",22800000,"not endangered","1",22800000,1
"ins",2680000,"not endangered","6a",2680000,6
"inz",0,"extinct","9",0,11
"iow",0,"extinct","9",0,11
"isg",0,"not endangered","5",0,5
"isr",5000,"not endangered","5",5000,5
"ist",1000,"moribund","7",1000,8
"ite",108,"moribund","8a",108,9
"jat",30670,"extinct","9",30670,11
"jbe",2000,"moribund","7",2000,8
"jda",300,"shifting","6a",300,6
"jek",1500,"moribund","7",1500,8
"jgb",0,"extinct",NA,0,NA
"jhs",0,"not endangered","6a",0,6
"jih",4100,"threatened","6a",4100,6
"jiq",50000,"not endangered","6a",50000,6
"jiy",1000,"shifting","6b",1000,7
"jmn",4000,"not endangered","6a",4000,6
"jng",50,"nearly extinct","9",50,11
"jor",0,"nearly extinct",NA,0,NA
"jsl",317000,"not endangered","5",317000,5
"juc",0,"nearly extinct",NA,0,NA
"jut",0,"shifting",NA,0,NA
"jvd",0,"nearly extinct","9",0,11
"jvn",0,"not endangered","5",0,5
"kae",0,"extinct",NA,0,NA
"kaf",4000,"shifting","7",4000,8
"kba",0,"nearly extinct",NA,0,NA
"kbb",1986,"moribund","9",1986,11
"kbf",0,NA,NA,0,NA
"kbg",1330,"shifting","6a",1330,6
"kbu",1000,"threatened","6a",1000,6
"kcn",36100,"shifting","6a",36100,6
"kda",0,"extinct",NA,0,NA
"key",6600,"threatened","6b",6600,7
"kfj",1000,"threatened","6a",1000,6
"kfm",21100,"threatened","7",21100,8
"kfv",3000,"threatened","6a",3000,6
"kgg",7,"nearly extinct","8b",7,10
"kgi",500,"shifting","8a",500,9
"kgl",0,"moribund",NA,0,NA
"kgm",0,"extinct",NA,0,NA
"kgn",17600,"threatened","7",17600,8
"kii",2000,"extinct","9",2000,11
"kjo",6330,"not endangered","6a",6330,6
"kmj",20200,"threatened","6a",20200,6
"kmz",4e+05,"threatened","6a",4e+05,6
"koc",0,"extinct",NA,0,NA
"kof",1500,"extinct","9",1500,11
"kox",0,NA,NA,0,NA
"kpb",26000,"not endangered","6a",26000,6
"kpn",0,"extinct",NA,0,NA
"kqu",0,"extinct",NA,0,NA
"kqz",10000,"nearly extinct","9",10000,11
"krb",0,"extinct",NA,0,NA
"krk",8,"nearly extinct","9",8,11
"ksh",250000,"threatened","6a",250000,6
"ksu",50,"nearly extinct","8b",50,10
"ksy",25000,"not endangered","6a",25000,6
"ktg",0,"extinct",NA,0,NA
"ktq",0,"extinct",NA,0,NA
"ktu",4200000,"not endangered","2",4200000,2
"ktw",92,"extinct","9",92,11
"kuz",2000,"extinct","9",2000,11
"kvt",9550,"not endangered","6a",9550,6
"kwz",0,"extinct",NA,0,NA
"kxe",15000,NA,NA,15000,NA
"kxo",150,"nearly extinct","8b",150,10
"kxs",430,"moribund","8a",430,9
"kyn",15100,"not endangered","6a",15100,6
"kyw",37000,"not endangered","6a",37000,6
"kzk",0,"extinct",NA,0,NA
"kzw",1062,"extinct","9",1062,11
"lat",0,"extinct","9",0,11
"laz",0,"extinct",NA,0,NA
"lbi",4400,"extinct","9",4400,11
"lbm",25000,"not endangered","6a",25000,6
"lby",0,"nearly extinct","8b",0,10
"ldg",13000,"not endangered","6a",13000,6
"ldq",3200,"shifting","8a",3200,9
"leo",0,"shifting","9",0,11
"lhl",750,"threatened","6a",750,6
"lhs",0,"extinct",NA,0,NA
"lin",2130600,"not endangered","2",2130600,2
"lkd",1,"threatened","8b",1,10
"llh",120,"shifting","8b",120,10
"llk",0,"shifting",NA,0,NA
"lmc",0,"nearly extinct",NA,0,NA
"lmz",30000,"extinct","9",30000,11
"lnj",0,"extinct",NA,0,NA
"loi",8010,"not endangered","6a",8010,6
"lpn",2000,"not endangered","6a",2000,6
"lrg",0,"nearly extinct","8b",0,10
"lrk",20000,"not endangered","6a",20000,6
"lrl",80000,"threatened","6a",80000,6
"lsd",7500,"shifting","7",7500,8
"ltn",20,"threatened","8a",20,9
"luw",1,"nearly extinct","8b",1,10
"lwm",1600,"shifting","6b",1600,7
"lyg",5000,"threatened","6a",5000,6
"lzn",8000,"not endangered","6a",8000,6
"mbe",0,"extinct",NA,0,NA
"mby",0,"shifting","7",0,8
"mcl",450,"extinct","9",450,11
"mdg",10,"moribund","8b",10,10
"mem",0,"moribund","8b",0,10
"mfs",87000,"threatened","5",87000,5
"mfw",0,"extinct",NA,0,NA
"mhf",200,"shifting","8b",200,10
"mhn",1900,"shifting","6a",1900,6
"mia",2000,"extinct","9",2000,11
"mid",500,"moribund","7",500,8
"mje",0,"extinct",NA,0,NA
"mjq",0,"extinct","9",0,11
"mjy",0,"extinct",NA,0,NA
"mkq",0,"extinct",NA,0,NA
"mkw",1160000,"not endangered","3",1160000,3
"mld",2860,NA,NA,2860,NA
"mmv",55,"extinct","9",55,11
"mnt",0,"extinct",NA,0,NA
"mof",1400,"extinct",NA,1400,NA
"mom",10000,"nearly extinct","9",10000,11
"mpw",50,"nearly extinct","8b",50,10
"mrg",571000,"not endangered","5",571000,5
"msd",16,"shifting","6a",16,6
"msi",0,"not endangered","3",0,3
"msp",0,"extinct",NA,0,NA
"mtn",18000,"extinct","9",18000,11
"mtr",2e+06,"not endangered","5",2e+06,5
"mvb",0,"extinct","9",0,11
"mvl",0,"extinct",NA,0,NA
"mwu",0,"extinct",NA,0,NA
"myc",21000,"moribund","8a",21000,9
"myh",2224,"extinct","9",2224,11
"myq",15000,NA,NA,15000,NA
"mys",0,"extinct",NA,0,NA
"myz",0,"extinct","9",0,11
"mzo",119,"shifting","9",119,11
"mzs",4000,"nearly extinct","8b",4000,10
"mzy",0,"not endangered","5",0,5
"nap",7050000,"threatened","5",7050000,5
"nay",0,"extinct","8b",0,10
"nbt",1500,"shifting","6a",1500,6
"nbx",0,"extinct",NA,0,NA
"nci",0,NA,NA,0,NA
"ncs",3000,"shifting","5",3000,5
"ncz",0,"extinct","8b",0,10
"nds",1000,"threatened","7",1000,8
"ned",0,"not endangered","6a",0,6
"nef",0,"nearly extinct","8b",0,10
"ngh",12,"nearly extinct","8b",12,10
"ngv",0,"extinct",NA,0,NA
"nha",0,"nearly extinct","8b",0,10
"nhc",0,"nearly extinct","8b",0,10
"nhh",20400,"threatened","6a",20400,6
"nid",0,"nearly extinct","9",0,11
"nig",0,"extinct",NA,0,NA
"njr",6,"nearly extinct","8b",6,10
"njt",0,"extinct","9",0,11
"nkt",25000,"not endangered","6a",25000,6
"nlx",15000,"shifting","6a",15000,6
"nmp",0,"nearly extinct",NA,0,NA
"nmr",130,"extinct","9",130,11
"nmv",0,"nearly extinct",NA,0,NA
"nne",13100,"not endangered","6a",13100,6
"nnt",400,"extinct","9",400,11
"nnv",0,"extinct",NA,0,NA
"nny",0,"nearly extinct",NA,0,NA
"nok",1600,"extinct","9",1600,11
"noy",36,"moribund","8b",36,10
"nqo",0,"extinct","9",0,11
"nrx",0,"nearly extinct",NA,0,NA
"nsc",0,"not endangered","6a",0,6
"nsd",210000,"moribund","6b",210000,7
"nsr",0,"nearly extinct","8b",0,10
"nsv",15000,"threatened","6b",15000,7
"nsz",1,"extinct","9",1,11
"nts",0,NA,NA,0,NA
"ntw",0,"extinct","9",0,11
"nuc",425,"extinct","9",425,11
"nug",0,"nearly extinct",NA,0,NA
"nwa",0,"extinct",NA,0,NA
"nxn",0,"nearly extinct",NA,0,NA
"nyp",15282,"nearly extinct","8b",15282,10
"nyq",7030,"shifting","6a",7030,6
"nys",170,"nearly extinct","6b",170,7
"nyt",0,"nearly extinct",NA,0,NA
"nyv",0,"nearly extinct",NA,0,NA
"nyx",0,"extinct",NA,0,NA
"obi",0,"extinct","9",0,11
"ofo",0,"extinct",NA,0,NA
"okj",0,"extinct",NA,0,NA
"okl",0,NA,NA,0,NA
"ome",0,NA,NA,0,NA
"omt",50,"moribund","8a",50,9
"omu",0,"extinct",NA,0,NA
"ona",2,"extinct",NA,2,NA
"onx",0,"extinct","9",0,11
"oor",32000,"not endangered","6a",32000,6
"opt",15,"extinct",NA,15,NA
"oti",0,"extinct",NA,0,NA
"otu",0,"extinct",NA,0,NA
"oum",0,"nearly extinct",NA,0,NA
"paf",50,"threatened","9",50,11
"pax",1500,"extinct","9",1500,11
"paz",5880,"extinct","9",5880,11
"pbg",4306,"nearly extinct","8b",4306,10
"pcl",120000,"not endangered","6a",120000,6
"pcm",3e+07,"not endangered","3",3e+07,3
"pdc",83700,"threatened","5",83700,5
"peb",0,"extinct","8b",0,10
"pef",0,"extinct","9",0,11
"pej",0,"extinct","8b",0,10
"pev",1,"nearly extinct",NA,1,NA
"pfl",0,"threatened","6a",0,6
"pga",20000,"not endangered","3",20000,3
"pgs",0,"not endangered","6a",0,6
"phd",1010,"threatened","6a",1010,6
"pie",0,"extinct",NA,0,NA
"pih",436,"shifting","6a",436,6
"pij",0,"extinct",NA,0,NA
"pim",3000,"extinct","9",3000,11
"pit",0,"extinct",NA,0,NA
"pkr",1370,"not endangered","6a",1370,6
"pli",0,"extinct","9",0,11
"pmb",21000,"not endangered","6a",21000,6
"pmc",0,NA,NA,0,NA
"pml",0,"extinct",NA,0,NA
"pms",3110000,"threatened","7",3110000,8
"pmu",1020000,"not endangered",NA,1020000,NA
"pmx",51000,"not endangered","5",51000,5
"pmy",5e+05,"not endangered","3",5e+05,3
"pmz",0,"extinct",NA,0,NA
"pno",0,"extinct",NA,0,NA
"pod",0,NA,NA,0,NA
"pog",10837,"extinct","9",10837,11
"pov",311000,"not endangered","5",311000,5
"ppa",53000,NA,NA,53000,NA
"ppu",0,"extinct",NA,0,NA
"pre",200,"moribund","8a",200,9
"prg",0,"extinct","9",0,11
"prp",151000,"threatened","6a",151000,6
"prr",0,"extinct",NA,0,NA
"psg",1000,"shifting","8a",1000,9
"psm",46,"nearly extinct","9",46,11
"psy",0,"extinct",NA,0,NA
"pth",2950,"extinct","9",2950,11
"pty",1000,"threatened","6a",1000,6
"pue",5,"extinct",NA,5,NA
"puy",0,"extinct","9",0,11
"puz",500,NA,NA,500,NA
"pwr",214000,"threatened","6b",214000,7
"qun",1500,"extinct","9",1500,11
"qwc",0,"extinct",NA,0,NA
"qxc",6000,"extinct","7",6000,8
"rat",0,"shifting","7",0,8
"rax",0,"not endangered","6a",0,6
"rdb",0,"shifting","7",0,8
"rem",0,"extinct",NA,0,NA
"rer",0,"extinct",NA,0,NA
"rey",4600,"nearly extinct","8a",4600,9
"rgk",1014,"extinct","9",1014,11
"rme",90000,"not endangered","6a",90000,6
"rmf",10000,"shifting","5",10000,5
"rmi",50,"moribund","6b",50,7
"rmu",25000,"extinct","9",25000,11
"rmw",0,"shifting","9",0,11
"rna",0,NA,NA,0,NA
"rnp",7500,"shifting","6a",7500,6
"rod",0,"not endangered","6a",0,6
"rop",10000,"not endangered","3",10000,3
"rsi",0,"nearly extinct",NA,0,NA
"rsl",0,"not endangered","5",0,5
"rtw",451000,"not endangered","6a",451000,6
"ruh",0,"nearly extinct","8b",0,10
"ruo",560,"shifting","7",560,8
"sag",350000,"not endangered","1",350000,1
"sam",620,"extinct","9",620,11
"sar",0,"extinct",NA,0,NA
"sbu",2500,"threatened","6a",2500,6
"sch",25000,"not endangered","6a",25000,6
"sdb",15000,"shifting","7",15000,8
"sdf",0,"shifting","7",0,8
"sds",0,"extinct",NA,0,NA
"sdt",0,"extinct",NA,0,NA
"sfb",0,"not endangered","5",0,5
"sfm",84000,"not endangered","6a",84000,6
"sfs",12100,"not endangered","6a",12100,6
"sgk",1500,"shifting","6b",1500,7
"sgm",0,"extinct",NA,0,NA
"sgo",0,NA,NA,0,NA
"sgp",2500,"shifting","5",2500,5
"sgx",0,"not endangered","6a",0,6
"shm",0,"shifting","7",0,8
"sht",12,"extinct","9",12,11
"sia",100,"nearly extinct","9",100,11
"sis",0,"extinct","9",0,11
"siy",7030,"shifting","7",7030,8
"sjl",6500,"shifting","6a",6500,6
"sjp",273000,"not endangered","6a",273000,6
"sjs",0,"threatened","6b",0,7
"skd",7,"nearly extinct","8b",7,10
"skw",0,"extinct",NA,0,NA
"sli",12000,"threatened","6a",12000,6
"sln",0,"extinct","9",0,11
"smh",20000,"shifting","8a",20000,9
"smp",620,"extinct","9",620,11
"smv",0,"not endangered","6a",0,6
"snh",0,NA,NA,0,NA
"sni",0,"extinct",NA,0,NA
"spt",10000,"shifting","6a",10000,6
"srx",4e+05,"not endangered","6a",4e+05,6
"stq",5000,"shifting","7",5000,8
"stu",9550,"not endangered","6a",9550,6
"sut",5000,"extinct","9",5000,11
"suv",5000,"shifting","6a",5000,6
"swc",1000,"not endangered","2",1000,2
"swg",819000,"threatened","5",819000,5
"swv",3e+06,"not endangered","5",3e+06,5
"sxu",2e+06,"not endangered","6a",2e+06,6
"syc",0,"extinct","9",0,11
"syn",60,"shifting","8b",60,10
"szd",0,"extinct",NA,0,NA
"szl",60000,"threatened","6a",60000,6
"tas",0,"extinct",NA,0,NA
"tbb",2491,"extinct","9",2491,11
"tbh",0,"nearly extinct",NA,0,NA
"tbm",17000,"not endangered","6a",17000,6
"tbu",0,"extinct",NA,0,NA
"tcl",0,"extinct","9",0,11
"tcs",23400,"threatened","3",23400,3
"teb",3,"extinct",NA,3,NA
"ten",0,"extinct",NA,0,NA
"tep",0,"extinct",NA,0,NA
"tgv",350,"extinct","9",350,11
"tgy",0,"extinct",NA,0,NA
"thn",3000,"threatened","6b",3000,7
"thx",2920,NA,NA,2920,NA
"til",0,"extinct",NA,0,NA
"tit",2,"nearly extinct","8b",2,10
"tjn",0,"extinct",NA,0,NA
"tjs",1500,"moribund","8a",1500,9
"tju",0,"extinct",NA,0,NA
"tka",1333,"extinct","9",1333,11
"tkf",0,"extinct",NA,0,NA
"tkm",0,"extinct",NA,0,NA
"tks",220000,"not endangered","7",220000,8
"tlp",15100,"not endangered","6a",15100,6
"tmg",0,"extinct",NA,0,NA
"tmr",0,"extinct","9",0,11
"tmz",0,"extinct",NA,0,NA
"tnq",0,"extinct","9",0,11
"tnx",4,"nearly extinct","8b",4,10
"toe",0,NA,NA,0,NA
"tov",0,"shifting","7",0,8
"toz",0,"extinct","9",0,11
"tpi",122000,"not endangered","1",122000,1
"tpk",1386,"extinct","9",1386,11
"tpn",0,"extinct",NA,0,NA
"tpw",0,"extinct",NA,0,NA
"tqr",0,"extinct","9",0,11
"tqw",0,"extinct","9",0,11
"tra",100,"extinct","8b",100,10
"trg",4230,"shifting","7",4230,8
"try",0,"extinct",NA,0,NA
"trz",51,"extinct","9",51,11
"tse",0,"not endangered","5",0,5
"tsq",51000,"not endangered","5",51000,5
"tsy",500,"shifting","6a",500,6
"tta",0,"extinct",NA,0,NA
"ttk",4,"extinct","9",4,11
"tub",6,"nearly extinct","8b",6,10
"tud",1630,"extinct","9",1630,11
"tun",0,"extinct","9",0,11
"tuu",10,"extinct",NA,10,NA
"tux",0,"extinct",NA,0,NA
"tvt",25000,"not endangered","6a",25000,6
"tvy",0,"extinct",NA,0,NA
"twa",350,"extinct","9",350,11
"twc",0,"extinct",NA,0,NA
"twt",30,"extinct","9",30,11
"txo",20000,"shifting","6a",20000,6
"typ",0,"extinct",NA,0,NA
"uam",2473,"extinct","9",2473,11
"uan",2500,"threatened","6a",2500,6
"uby",0,"extinct",NA,0,NA
"udg",3370,"not endangered","6a",3370,6
"ugb",0,"nearly extinct",NA,0,NA
"ugn",0,"not endangered","5",0,5
"ugo",80,"nearly extinct","7",80,8
"uln",100,"moribund","8b",100,10
"umd",0,"nearly extinct",NA,0,NA
"umg",0,"nearly extinct",NA,0,NA
"umn",3000,"not endangered","6a",3000,6
"umo",124,"extinct","8b",124,10
"umr",0,"extinct",NA,0,NA
"unm",13500,"extinct","9",13500,11
"unx",519000,"not endangered","6a",519000,6
"urc",0,"moribund",NA,0,NA
"urf",0,"nearly extinct",NA,0,NA
"uru",0,"extinct",NA,0,NA
"urv",0,"extinct",NA,0,NA
"uun",1,"nearly extinct","8b",1,10
"vaa",9300,"threatened","6a",9300,6
"vaj",61300,"not endangered","6a",61300,6
"veo",0,"extinct","9",0,11
"vgr",10000,"not endangered","6a",10000,6
"vgt",6000,"shifting","5",6000,5
"vka",0,"nearly extinct",NA,0,NA
"vkm",0,"extinct",NA,0,NA
"vkp",750,"not endangered","6a",750,6
"vmb",0,"extinct",NA,0,NA
"vmf",4910000,"threatened","6a",4910000,6
"vmh",0,"shifting","7",0,8
"vmi",0,"extinct",NA,0,NA
"vml",0,"extinct",NA,0,NA
"vms",0,"extinct",NA,0,NA
"vmu",0,"nearly extinct",NA,0,NA
"vmv",0,"extinct",NA,0,NA
"vnk",5,"nearly extinct","8b",5,10
"vsv",0,"threatened","6b",0,7
"vwa",98000,"threatened","6b",98000,7
"waf",500,"extinct","9",500,11
"wam",4000,"extinct","9",4000,11
"wao",50,"extinct","8b",50,10
"wdu",0,"nearly extinct",NA,0,NA
"wea",23900,"extinct",NA,23900,NA
"wep",0,"threatened","6a",0,6
"wes",0,"not endangered","3",0,3
"wga",0,"moribund",NA,0,NA
"wgg",0,"nearly extinct",NA,0,NA
"wie",0,"nearly extinct",NA,0,NA
"wif",0,"nearly extinct",NA,0,NA
"wil",0,"nearly extinct",NA,0,NA
"wir",0,"threatened",NA,0,NA
"wiy",450,"extinct","9",450,11
"wka",0,"extinct",NA,0,NA
"wkb",20000,"threatened","6b",20000,7
"wkl",750,"threatened","6a",750,6
"wku",1000,"threatened","6a",1000,6
"wkw",0,"nearly extinct","9",0,11
"wlk",0,"extinct",NA,0,NA
"wlu",0,"extinct",NA,0,NA
"wly",0,"extinct","9",0,11
"wma",0,"extinct",NA,0,NA
"wmd",330,"shifting","6b",330,7
"wmi",0,"nearly extinct",NA,0,NA
"wmn",0,"extinct",NA,0,NA
"wnd",0,"extinct",NA,0,NA
"wnm",0,"nearly extinct",NA,0,NA
"woy",1631,"extinct","9",1631,11
"wrb",0,"nearly extinct",NA,0,NA
"wrg",0,"extinct","9",0,11
"wrh",0,"nearly extinct","8b",0,10
"wri",0,"extinct",NA,0,NA
"wrw",0,"extinct",NA,0,NA
"wry",3900000,"not endangered","6a",3900000,6
"wrz",0,"nearly extinct",NA,0,NA
"wsu",1447,"extinct","9",1447,11
"wsv",60,"extinct",NA,60,NA
"wtm",5e+06,"not endangered","5",5e+06,5
"wur",0,"nearly extinct",NA,0,NA
"wwr",0,"nearly extinct",NA,0,NA
"wya",24,"nearly extinct","9",24,11
"wym",70,"moribund","8b",70,10
"xai",1100,"extinct","9",1100,11
"xam",0,"extinct",NA,0,NA
"xar",0,"extinct",NA,0,NA
"xas",0,"extinct",NA,0,NA
"xba",2000,NA,NA,2000,NA
"xbw",1108,"extinct","9",1108,11
"xeg",0,"extinct",NA,0,NA
"xin",0,"extinct",NA,0,NA
"xip",0,NA,NA,0,NA
"xir",903,"extinct","9",903,11
"xkc",0,"moribund","7",0,8
"xkh",40,NA,NA,40,NA
"xki",340000,"not endangered","5",340000,5
"xkj",0,"shifting","7",0,8
"xkr",4643,"extinct","9",4643,11
"xmp",0,"nearly extinct",NA,0,NA
"xmq",0,"nearly extinct",NA,0,NA
"xms",0,"not endangered","5",0,5
"xmu",0,"nearly extinct",NA,0,NA
"xmy",0,"nearly extinct",NA,0,NA
"xnh",1000,"shifting","6a",1000,6
"xnr",1700000,"shifting","6a",1700000,6
"xoo",6363,"extinct","9",6363,11
"xpk",32,"moribund","8b",32,10
"xpn",354,"extinct","9",354,11
"xru",5,"nearly extinct","8b",5,10
"xtw",0,"threatened","8a",0,9
"xut",0,"nearly extinct",NA,0,NA
"xwa",25,"moribund","8b",25,10
"xyl",0,NA,NA,0,NA
"yag",1,"nearly extinct","8b",1,10
"yaw",7,"nearly extinct","8b",7,10
"ybk",10000,"threatened","6b",10000,7
"ybn",90,"extinct","9",90,11
"ych",3300,"shifting","7",3300,8
"ycp",2000,"shifting","7",2000,8
"ydd",179000,"not endangered","5",179000,5
"yei",0,"extinct",NA,0,NA
"ygp",1e+05,"not endangered","6a",1e+05,6
"yhl",36000,"threatened","6b",36000,7
"yif",35000,"threatened","6b",35000,7
"yih",5000,"shifting","7",5000,8
"yik",30000,"threatened","6b",30000,7
"yil",0,"nearly extinct",NA,0,NA
"yin",12000,"moribund","6b",12000,7
"yip",30000,"threatened","6b",30000,7
"yiq",30000,"shifting","7",30000,8
"yit",38000,"threatened","7",38000,8
"yiu",20000,"threatened","6b",20000,7
"yiv",160000,"threatened","6b",160000,7
"yiz",54000,"not endangered","6a",54000,6
"ykl",21000,"threatened","6b",21000,7
"ykt",5000,"shifting","6b",5000,7
